response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0996,0.0000,0.0000,0.0000,0.0995,0.0001,200,0.5715
0.1075,0.0000,0.0000,0.0000,0.1073,0.0001,200,0.5639
0.1214,0.0000,0.0000,0.0000,0.1213,0.0001,200,0.5542
0.1247,0.0000,0.0000,0.0000,0.1246,0.0001,200,0.5555
0.1014,0.0000,0.0000,0.0000,0.1012,0.0000,200,0.5802
0.1089,0.0000,0.0000,0.0000,0.1088,0.0000,200,0.5792
0.1244,0.0000,0.0000,0.0000,0.1243,0.0001,200,0.5650
0.0926,0.0000,0.0000,0.0000,0.0924,0.0001,200,0.6019
0.0985,0.0000,0.0000,0.0000,0.0981,0.0002,200,0.6547
0.0739,0.0000,0.0000,0.0000,0.0738,0.0001,200,0.6816
0.0847,0.0000,0.0000,0.0000,0.0845,0.0001,200,0.6881
0.1100,0.0000,0.0000,0.0000,0.1098,0.0001,200,0.6651
0.1065,0.0000,0.0000,0.0000,0.1063,0.0001,200,0.6712
0.1096,0.0000,0.0000,0.0000,0.1094,0.0001,200,0.6714
0.1064,0.0000,0.0000,0.0000,0.1063,0.0001,200,0.6894
0.1193,0.0000,0.0000,0.0000,0.1192,0.0001,200,0.6802
0.1102,0.0000,0.0000,0.0000,0.1100,0.0001,200,0.6945
0.1356,0.0000,0.0000,0.0000,0.1354,0.0001,200,0.6756
0.0937,0.0000,0.0000,0.0000,0.0935,0.0001,200,0.7532
0.0878,0.0000,0.0000,0.0000,0.0877,0.0001,200,0.7751
0.0871,0.0000,0.0000,0.0000,0.0869,0.0000,200,0.7777
0.0934,0.0000,0.0000,0.0000,0.0933,0.0001,200,0.7810
0.1103,0.0000,0.0000,0.0000,0.1101,0.0001,200,0.7727
0.0854,0.0000,0.0000,0.0000,0.0853,0.0001,200,0.8047
0.1361,0.0000,0.0000,0.0000,0.1360,0.0000,200,0.7555
0.0981,0.0000,0.0000,0.0001,0.0979,0.0001,200,0.7996
0.1037,0.0000,0.0000,0.0000,0.1036,0.0000,200,0.7959
0.0927,0.0000,0.0000,0.0000,0.0926,0.0000,200,0.8112
0.0990,0.0000,0.0000,0.0000,0.0988,0.0001,200,0.8469
0.0926,0.0000,0.0000,0.0000,0.0925,0.0001,200,0.8648
0.0695,0.0000,0.0000,0.0000,0.0694,0.0001,200,0.8901
0.0798,0.0000,0.0000,0.0000,0.0797,0.0001,200,0.8830
0.1055,0.0000,0.0000,0.0000,0.1054,0.0001,200,0.8629
0.1095,0.0000,0.0000,0.0000,0.1094,0.0001,200,0.8744
0.0898,0.0000,0.0000,0.0000,0.0897,0.0001,200,0.8977
0.1083,0.0000,0.0000,0.0000,0.1081,0.0001,200,0.8996
0.1320,0.0000,0.0000,0.0000,0.1318,0.0001,200,0.8917
0.1214,0.0000,0.0000,0.0000,0.1212,0.0001,200,0.9039
0.0751,0.0000,0.0000,0.0000,0.0749,0.0001,200,0.9840
0.1048,0.0000,0.0000,0.0000,0.1046,0.0001,200,0.9575
0.1176,0.0000,0.0000,0.0001,0.1174,0.0000,200,0.9458
0.1052,0.0000,0.0000,0.0000,0.1051,0.0001,200,0.9684
0.1153,0.0000,0.0000,0.0000,0.1152,0.0000,200,0.9596
0.1216,0.0000,0.0000,0.0000,0.1215,0.0000,200,0.9628
0.0787,0.0000,0.0000,0.0001,0.0786,0.0000,200,1.0079
0.1183,0.0000,0.0000,0.0000,0.1181,0.0001,200,0.9876
0.0815,0.0000,0.0000,0.0000,0.0812,0.0001,200,1.0590
0.1191,0.0000,0.0000,0.0001,0.1188,0.0001,200,1.0236
0.0833,0.0000,0.0000,0.0000,0.0832,0.0001,200,1.0623
0.1265,0.0000,0.0000,0.0000,0.1263,0.0000,200,1.0253
0.0930,0.0000,0.0000,0.0000,0.0929,0.0001,200,1.0749
0.1099,0.0000,0.0000,0.0000,0.1098,0.0000,200,1.0634
0.0956,0.0000,0.0000,0.0000,0.0954,0.0001,200,1.0866
0.1137,0.0000,0.0000,0.0000,0.1135,0.0001,200,1.0736
0.0700,0.0000,0.0000,0.0000,0.0699,0.0001,200,1.1405
0.1294,0.0000,0.0000,0.0000,0.1293,0.0001,200,1.0844
0.1228,0.0000,0.0000,0.0000,0.1227,0.0000,200,1.1058
0.0930,0.0000,0.0000,0.0000,0.0928,0.0001,200,1.1427
0.0984,0.0000,0.0000,0.0001,0.0982,0.0001,200,1.1517
0.1065,0.0000,0.0000,0.0000,0.1064,0.0000,200,1.1456
0.0889,0.0000,0.0000,0.0001,0.0887,0.0001,200,1.1679
0.1117,0.0000,0.0000,0.0000,0.1115,0.0001,200,1.1733
0.1038,0.0000,0.0000,0.0001,0.1036,0.0000,200,1.1822
0.1177,0.0000,0.0000,0.0000,0.1176,0.0001,200,1.1873
0.0963,0.0000,0.0000,0.0000,0.0962,0.0001,200,1.2138
0.1027,0.0000,0.0000,0.0000,0.1026,0.0001,200,1.2286
0.1331,0.0000,0.0000,0.0000,0.1329,0.0002,200,1.2105
0.0887,0.0000,0.0000,0.0000,0.0886,0.0001,200,1.2568
0.1197,0.0000,0.0000,0.0000,0.1195,0.0001,200,1.2357
0.1196,0.0000,0.0000,0.0000,0.1194,0.0001,200,1.2501
0.1181,0.0000,0.0000,0.0000,0.1180,0.0000,200,1.2521
0.1180,0.0000,0.0000,0.0000,0.1178,0.0001,200,1.2860
0.0953,0.0000,0.0000,0.0000,0.0951,0.0001,200,1.3101
0.1308,0.0000,0.0000,0.0001,0.1306,0.0001,200,1.2850
0.1270,0.0000,0.0000,0.0000,0.1268,0.0001,200,1.3050
0.0948,0.0000,0.0000,0.0001,0.0945,0.0001,200,1.3436
0.1073,0.0000,0.0000,0.0000,0.1072,0.0000,200,1.3314
0.1032,0.0000,0.0000,0.0001,0.1029,0.0001,200,1.3553
0.1212,0.0000,0.0000,0.0000,0.1210,0.0001,200,1.3455
0.1119,0.0000,0.0000,0.0000,0.1118,0.0001,200,1.3702
0.1256,0.0000,0.0000,0.0000,0.1255,0.0001,200,1.3697
0.0965,0.0000,0.0000,0.0001,0.0963,0.0001,200,1.4040
0.0998,0.0000,0.0000,0.0000,0.0997,0.0001,200,1.4054
0.0889,0.0000,0.0000,0.0001,0.0887,0.0001,200,1.4321
0.1203,0.0000,0.0000,0.0000,0.1201,0.0001,200,1.4158
0.1080,0.0000,0.0000,0.0001,0.1078,0.0001,200,1.4387
0.1130,0.0000,0.0000,0.0000,0.1128,0.0001,200,1.4384
0.0972,0.0000,0.0000,0.0000,0.0969,0.0001,200,1.4585
0.1144,0.0000,0.0000,0.0000,0.1143,0.0001,200,1.4667
0.1032,0.0000,0.0000,0.0000,0.1028,0.0002,200,1.4821
0.1026,0.0000,0.0000,0.0000,0.1025,0.0001,200,1.5053
0.1185,0.0000,0.0000,0.0001,0.1182,0.0001,200,1.5005
0.1033,0.0000,0.0000,0.0000,0.1031,0.0001,200,1.5210
0.1315,0.0000,0.0000,0.0000,0.1314,0.0001,200,1.4953
0.0977,0.0000,0.0000,0.0000,0.0975,0.0001,200,1.5514
0.0972,0.0000,0.0000,0.0000,0.0971,0.0001,200,1.5557
0.1079,0.0000,0.0000,0.0000,0.1077,0.0001,200,1.5467
0.1308,0.0000,0.0000,0.0000,0.1303,0.0004,200,1.5361
0.0929,0.0000,0.0000,0.0000,0.0927,0.0001,200,1.5811
0.0675,0.0000,0.0000,0.0001,0.0673,0.0001,200,1.6079
0.0667,0.0000,0.0000,0.0000,0.0666,0.0001,200,1.6190
0.1148,0.0000,0.0000,0.0000,0.1146,0.0001,200,1.5854
0.1053,0.0000,0.0000,0.0000,0.1051,0.0001,200,1.6242
0.1144,0.0000,0.0000,0.0000,0.1142,0.0002,200,1.6269
0.1007,0.0000,0.0000,0.0001,0.1005,0.0001,200,1.6490
0.0797,0.0000,0.0000,0.0000,0.0795,0.0001,200,1.6740
0.1071,0.0000,0.0000,0.0001,0.1069,0.0001,200,1.6546
0.1115,0.0000,0.0000,0.0001,0.1113,0.0001,200,1.6529
0.1029,0.0000,0.0000,0.0000,0.1028,0.0001,200,1.6754
0.1197,0.0000,0.0000,0.0002,0.1193,0.0001,200,1.6669
0.1233,0.0000,0.0000,0.0000,0.1231,0.0001,200,1.6858
0.1189,0.0000,0.0000,0.0000,0.1185,0.0003,200,1.7002
0.1124,0.0000,0.0000,0.0000,0.1122,0.0001,200,1.7296
0.0933,0.0000,0.0000,0.0000,0.0932,0.0001,200,1.7498
0.0948,0.0000,0.0000,0.0001,0.0946,0.0001,200,1.7537
0.1114,0.0000,0.0000,0.0002,0.1110,0.0001,200,1.7413
0.0918,0.0000,0.0000,0.0001,0.0916,0.0001,200,1.7783
0.1115,0.0000,0.0000,0.0001,0.1113,0.0001,200,1.7617
0.1164,0.0000,0.0000,0.0000,0.1162,0.0001,200,1.7644
0.0881,0.0000,0.0000,0.0000,0.0879,0.0001,200,1.8090
0.1246,0.0000,0.0000,0.0000,0.1244,0.0001,200,1.7866
0.1160,0.0000,0.0000,0.0000,0.1158,0.0002,200,1.8191
0.1102,0.0000,0.0000,0.0001,0.1100,0.0001,200,1.8419
0.1047,0.0000,0.0000,0.0000,0.1045,0.0001,200,1.8527
0.1108,0.0000,0.0000,0.0001,0.1106,0.0001,200,1.8485
0.1259,0.0000,0.0000,0.0000,0.1257,0.0001,200,1.8431
0.1091,0.0000,0.0000,0.0000,0.1090,0.0001,200,1.8731
0.1123,0.0000,0.0000,0.0000,0.1122,0.0001,200,1.8808
0.1283,0.0000,0.0000,0.0000,0.1282,0.0001,200,1.8701
0.1008,0.0000,0.0000,0.0000,0.1007,0.0001,200,1.9111
0.1229,0.0000,0.0000,0.0000,0.1227,0.0001,200,1.8971
0.0802,0.0000,0.0000,0.0000,0.0800,0.0001,200,1.9521
0.0981,0.0000,0.0000,0.0000,0.0979,0.0001,200,1.9594
0.1253,0.0000,0.0000,0.0000,0.1251,0.0001,200,1.9351
0.0926,0.0000,0.0000,0.0000,0.0924,0.0001,200,1.9690
0.1094,0.0000,0.0000,0.0000,0.1092,0.0001,200,1.9574
0.0676,0.0000,0.0000,0.0000,0.0675,0.0001,200,2.0119
0.0947,0.0000,0.0000,0.0000,0.0945,0.0001,200,1.9932
0.0905,0.0000,0.0000,0.0000,0.0904,0.0001,200,1.9985
0.1267,0.0000,0.0000,0.0000,0.1265,0.0001,200,1.9823
0.0944,0.0000,0.0000,0.0000,0.0942,0.0001,200,2.0323
0.1160,0.0000,0.0000,0.0000,0.1158,0.0001,200,2.0200
0.0939,0.0000,0.0000,0.0001,0.0936,0.0001,200,2.0575
0.1129,0.0000,0.0000,0.0000,0.1128,0.0001,200,2.0615
0.1221,0.0000,0.0000,0.0000,0.1219,0.0001,200,2.0603
0.1030,0.0000,0.0000,0.0000,0.1029,0.0001,200,2.0879
0.1126,0.0000,0.0000,0.0001,0.1124,0.0000,200,2.0795
0.1394,0.0000,0.0000,0.0000,0.1393,0.0001,200,2.0669
0.1004,0.0000,0.0000,0.0000,0.1003,0.0000,200,2.1089
0.1256,0.0000,0.0000,0.0000,0.1255,0.0000,200,2.0889
0.0951,0.0000,0.0000,0.0000,0.0950,0.0001,200,2.1267
0.0954,0.0000,0.0000,0.0000,0.0952,0.0001,200,2.1514
0.1255,0.0000,0.0000,0.0000,0.1253,0.0001,200,2.1360
0.0814,0.0000,0.0000,0.0000,0.0813,0.0000,200,2.1824
0.0602,0.0000,0.0000,0.0000,0.0600,0.0001,200,2.2146
0.0933,0.0000,0.0000,0.0000,0.0932,0.0000,200,2.1921
0.1131,0.0000,0.0000,0.0001,0.1129,0.0001,200,2.1745
0.1032,0.0000,0.0000,0.0000,0.1030,0.0001,200,2.1908
0.0800,0.0000,0.0000,0.0000,0.0798,0.0001,200,2.2218
0.1016,0.0000,0.0000,0.0000,0.1014,0.0001,200,2.2063
0.0987,0.0000,0.0000,0.0000,0.0986,0.0001,200,2.2094
0.0727,0.0000,0.0000,0.0000,0.0726,0.0001,200,2.2638
0.1118,0.0000,0.0000,0.0000,0.1117,0.0001,200,2.2468
0.0915,0.0000,0.0000,0.0000,0.0913,0.0001,200,2.2747
0.0869,0.0000,0.0000,0.0000,0.0868,0.0001,200,2.2854
0.0893,0.0000,0.0000,0.0001,0.0891,0.0000,200,2.2941
0.0910,0.0000,0.0000,0.0000,0.0909,0.0001,200,2.3018
0.1317,0.0000,0.0000,0.0000,0.1315,0.0000,200,2.2615
0.1080,0.0000,0.0000,0.0000,0.1078,0.0001,200,2.2875
0.0987,0.0000,0.0000,0.0000,0.0986,0.0000,200,2.3079
0.1144,0.0000,0.0000,0.0000,0.1141,0.0002,200,2.3081
0.0847,0.0000,0.0000,0.0000,0.0845,0.0002,200,2.3724
0.0916,0.0000,0.0000,0.0000,0.0914,0.0000,200,2.3663
0.1064,0.0000,0.0000,0.0000,0.1063,0.0001,200,2.3586
0.1308,0.0000,0.0000,0.0000,0.1306,0.0001,200,2.3365
0.0881,0.0000,0.0000,0.0000,0.0879,0.0002,200,2.3955
0.1012,0.0000,0.0000,0.0000,0.1011,0.0001,200,2.3928
0.1201,0.0000,0.0000,0.0000,0.1200,0.0001,200,2.3833
0.1146,0.0000,0.0000,0.0000,0.1144,0.0001,200,2.4066
0.1304,0.0000,0.0000,0.0000,0.1303,0.0001,200,2.3932
0.1074,0.0000,0.0000,0.0001,0.1072,0.0001,200,2.4224
0.0825,0.0000,0.0000,0.0001,0.0822,0.0002,200,2.4673
0.0924,0.0000,0.0000,0.0000,0.0923,0.0001,200,2.4579
0.0717,0.0000,0.0000,0.0001,0.0714,0.0001,200,2.4836
0.0883,0.0000,0.0000,0.0000,0.0881,0.0001,200,2.4940
0.1253,0.0000,0.0000,0.0001,0.1251,0.0001,200,2.4571
0.0694,0.0000,0.0000,0.0000,0.0693,0.0001,200,2.5236
0.1330,0.0000,0.0000,0.0000,0.1329,0.0001,200,2.4650
0.1088,0.0000,0.0000,0.0000,0.1086,0.0002,200,2.5034
0.1209,0.0000,0.0000,0.0000,0.1208,0.0001,200,2.5298
0.0989,0.0000,0.0000,0.0000,0.0987,0.0001,200,2.5553
0.1350,0.0000,0.0000,0.0000,0.1348,0.0001,200,2.5212
0.0600,0.0000,0.0000,0.0000,0.0598,0.0001,200,2.5980
0.1108,0.0000,0.0000,0.0001,0.1106,0.0001,200,2.5498
0.1189,0.0000,0.0000,0.0000,0.1188,0.0001,200,2.5503
0.1016,0.0000,0.0000,0.0000,0.1015,0.0001,200,2.5824
0.1201,0.0000,0.0000,0.0000,0.1199,0.0001,200,2.5823
0.0964,0.0000,0.0000,0.0000,0.0963,0.0001,200,2.6122
0.1211,0.0000,0.0000,0.0001,0.1210,0.0001,200,2.5930
0.0859,0.0000,0.0000,0.0000,0.0858,0.0001,200,2.6606
0.0977,0.0000,0.0000,0.0000,0.0975,0.0001,200,2.6508
0.1034,0.0000,0.0000,0.0000,0.1032,0.0001,200,2.6542
0.0899,0.0000,0.0000,0.0000,0.0898,0.0001,200,2.6692
0.1092,0.0000,0.0000,0.0000,0.1091,0.0000,200,2.6562
0.1129,0.0000,0.0000,0.0000,0.1127,0.0001,200,2.6580
0.1048,0.0000,0.0000,0.0000,0.1047,0.0001,200,2.6840
0.1202,0.0000,0.0000,0.0000,0.1200,0.0001,200,2.7025
0.1112,0.0000,0.0000,0.0000,0.1110,0.0001,200,2.7141
0.1175,0.0000,0.0000,0.0000,0.1174,0.0001,200,2.7086
0.1027,0.0000,0.0000,0.0000,0.1024,0.0002,200,2.7465
0.0939,0.0000,0.0000,0.0001,0.0937,0.0001,200,2.7709
0.1115,0.0000,0.0000,0.0000,0.1114,0.0001,200,2.7592
0.1142,0.0000,0.0000,0.0001,0.1140,0.0001,200,2.7576
0.1272,0.0000,0.0000,0.0000,0.1271,0.0000,200,2.7484
0.1200,0.0000,0.0000,0.0000,0.1199,0.0001,200,2.7653
0.1210,0.0000,0.0000,0.0000,0.1209,0.0001,200,2.7889
0.0900,0.0000,0.0000,0.0000,0.0898,0.0001,200,2.8253
0.1021,0.0000,0.0000,0.0000,0.1019,0.0001,200,2.8227
0.0907,0.0000,0.0000,0.0000,0.0905,0.0001,200,2.8492
0.1190,0.0000,0.0000,0.0000,0.1189,0.0001,200,2.8262
0.0867,0.0000,0.0000,0.0000,0.0866,0.0001,200,2.8648
0.0979,0.0000,0.0000,0.0000,0.0977,0.0002,200,2.8718
0.1123,0.0000,0.0000,0.0001,0.1121,0.0001,200,2.8707
0.1136,0.0000,0.0000,0.0000,0.1134,0.0001,200,2.8757
0.0815,0.0000,0.0000,0.0000,0.0813,0.0001,200,2.9099
0.1115,0.0000,0.0000,0.0000,0.1114,0.0001,200,2.8854
0.0929,0.0000,0.0000,0.0000,0.0928,0.0001,200,2.9153
0.1212,0.0000,0.0000,0.0000,0.1210,0.0001,200,2.9248
0.0957,0.0000,0.0000,0.0000,0.0956,0.0001,200,2.9515
0.1073,0.0000,0.0000,0.0001,0.1072,0.0000,200,2.9399
0.1056,0.0000,0.0000,0.0001,0.1054,0.0001,200,2.9452
0.0898,0.0000,0.0000,0.0000,0.0896,0.0001,200,2.9697
0.0942,0.0000,0.0000,0.0000,0.0940,0.0002,200,2.9830
0.0909,0.0000,0.0000,0.0001,0.0907,0.0001,200,2.9893
0.0913,0.0000,0.0000,0.0000,0.0912,0.0000,200,3.0082
0.1128,0.0000,0.0000,0.0000,0.1127,0.0001,200,2.9914
0.0805,0.0000,0.0000,0.0000,0.0804,0.0001,200,3.0472
0.1434,0.0000,0.0000,0.0001,0.1431,0.0001,200,2.9969
0.0819,0.0000,0.0000,0.0000,0.0818,0.0001,200,3.0595
0.1023,0.0000,0.0000,0.0000,0.1021,0.0002,200,3.0459
0.1127,0.0000,0.0000,0.0000,0.1126,0.0001,200,3.0508
0.0901,0.0000,0.0000,0.0000,0.0900,0.0001,200,3.0772
0.1347,0.0000,0.0000,0.0000,0.1346,0.0001,200,3.0472
0.0905,0.0000,0.0000,0.0000,0.0904,0.0001,200,3.0995
0.1232,0.0000,0.0000,0.0000,0.1230,0.0001,200,3.0802
0.1044,0.0000,0.0000,0.0000,0.1043,0.0001,200,3.1042
0.0869,0.0000,0.0000,0.0000,0.0868,0.0000,200,3.1278
0.0965,0.0000,0.0000,0.0000,0.0963,0.0001,200,3.1403
0.0946,0.0000,0.0000,0.0000,0.0944,0.0000,200,3.1482
0.1128,0.0000,0.0000,0.0000,0.1127,0.0001,200,3.1414
0.0950,0.0000,0.0000,0.0000,0.0948,0.0001,200,3.1673
0.0845,0.0000,0.0000,0.0000,0.0844,0.0001,200,3.1819
0.1067,0.0000,0.0000,0.0000,0.1065,0.0001,200,3.1635
0.0853,0.0000,0.0000,0.0000,0.0851,0.0001,200,3.2034
0.1098,0.0000,0.0000,0.0000,0.1096,0.0001,200,3.1900
0.1071,0.0000,0.0000,0.0000,0.1070,0.0001,200,3.2086
0.1039,0.0000,0.0000,0.0000,0.1037,0.0001,200,3.2147
0.1074,0.0000,0.0000,0.0000,0.1073,0.0001,200,3.2367
0.1077,0.0000,0.0000,0.0000,0.1075,0.0001,200,3.2543
0.1000,0.0000,0.0000,0.0000,0.0999,0.0001,200,3.2664
0.1291,0.0000,0.0000,0.0000,0.1289,0.0001,200,3.2428
0.1132,0.0000,0.0000,0.0000,0.1130,0.0001,200,3.2623
0.1103,0.0000,0.0000,0.0000,0.1102,0.0000,200,3.2702
0.1138,0.0000,0.0000,0.0000,0.1137,0.0001,200,3.2887
0.1050,0.0000,0.0000,0.0000,0.1047,0.0001,200,3.2997
0.1042,0.0000,0.0000,0.0000,0.1040,0.0001,200,3.3186
0.1235,0.0000,0.0000,0.0000,0.1234,0.0001,200,3.3157
0.1100,0.0000,0.0000,0.0000,0.1099,0.0001,200,3.3441
0.1017,0.0000,0.0000,0.0000,0.1015,0.0002,200,3.3619
0.0975,0.0000,0.0000,0.0000,0.0974,0.0001,200,3.3665
0.1049,0.0000,0.0000,0.0001,0.1047,0.0001,200,3.3755
0.0812,0.0000,0.0000,0.0001,0.0809,0.0001,200,3.4025
0.1208,0.0000,0.0000,0.0001,0.1205,0.0001,200,3.3719
0.1220,0.0000,0.0000,0.0000,0.1219,0.0001,200,3.3805
